time,lon,lat,precip
2000-10-27,29.625,-1.625,8.012793
2000-10-28,29.625,-1.625,0.24760675
2000-10-29,29.625,-1.625,0.9468127
2000-10-30,29.625,-1.625,10.574158
2000-10-31,29.625,-1.625,10.985227
2000-11-01,29.625,-1.625,4.754764
2000-11-02,29.625,-1.625,17.886667
2000-11-03,29.625,-1.625,11.934351
2000-11-04,29.625,-1.625,14.169743
2000-11-05,29.625,-1.625,2.98041
2000-11-06,29.625,-1.625,10.90766
2000-11-07,29.625,-1.625,4.124772
2000-11-08,29.625,-1.625,10.416167
2000-11-09,29.625,-1.625,2.2975245
2000-11-10,29.625,-1.625,2.5166156
2000-11-11,29.625,-1.625,5.602077
2000-11-12,29.625,-1.625,3.496012
2000-11-13,29.625,-1.625,0.17160395
2000-11-14,29.625,-1.625,0.003200118
2000-11-15,29.625,-1.625,7.24033
2000-11-16,29.625,-1.625,15.346967
2000-11-17,29.625,-1.625,2.9264033
2000-11-18,29.625,-1.625,1.8911971
2000-11-19,29.625,-1.625,15.769206
2000-11-20,29.625,-1.625,11.412143
2000-11-21,29.625,-1.625,6.9657674
2000-11-22,29.625,-1.625,10.267106
2000-11-23,29.625,-1.625,0.2716098
2000-11-24,29.625,-1.625,0.23540738
2000-11-25,29.625,-1.625,0.89019275
2000-11-26,29.625,-1.625,6.590061
2000-11-27,29.625,-1.625,1.5427675
2000-11-28,29.625,-1.625,1.9855107
2000-11-29,29.625,-1.625,4.255277
2000-11-30,29.625,-1.625,1.3471892
2000-12-01,29.625,-1.625,1.4696257
2000-12-02,29.625,-1.625,4.5064654
2000-12-03,29.625,-1.625,4.626629
2000-12-04,29.625,-1.625,4.4080305
2000-12-05,29.625,-1.625,2.6738386
2000-12-06,29.625,-1.625,3.2652328
2000-12-07,29.625,-1.625,0.25200447
2000-12-08,29.625,-1.625,0.03760139
2000-12-09,29.625,-1.625,10.422667
2000-12-10,29.625,-1.625,5.921293
2000-12-11,29.625,-1.625,0.26460126
2000-12-12,29.625,-1.625,10.542742
2000-12-13,29.625,-1.625,4.820377
2000-12-14,29.625,-1.625,1.379787
2000-12-15,29.625,-1.625,0.5438062
2000-12-16,29.625,-1.625,0.9061875
2000-12-17,29.625,-1.625,0.8523861
2000-12-18,29.625,-1.625,2.9341567
2000-12-19,29.625,-1.625,0.13580225
2000-12-20,29.625,-1.625,0.0
2000-12-21,29.625,-1.625,1.3669705
2000-12-22,29.625,-1.625,8.160786
2000-12-23,29.625,-1.625,15.291133
2000-12-24,29.625,-1.625,0.78579116
2000-12-25,29.625,-1.625,0.07439951
2000-12-26,29.625,-1.625,0.0663974
2000-12-27,29.625,-1.625,10.497054
2000-12-28,29.625,-1.625,0.7798028
2000-12-29,29.625,-1.625,2.5627973
2000-12-30,29.625,-1.625,5.5385265
2000-12-31,29.625,-1.625,2.9007912
2001-01-01,29.625,-1.625,5.4606686
2001-01-02,29.625,-1.625,8.950177
2001-01-03,29.625,-1.625,3.6970427
2001-01-04,29.625,-1.625,0.91397846
2001-01-05,29.625,-1.625,3.481186
2001-01-06,29.625,-1.625,13.322728
2001-01-07,29.625,-1.625,9.502816
2001-01-08,29.625,-1.625,6.705231
2001-01-09,29.625,-1.625,3.4405959
2001-01-10,29.625,-1.625,0.0
2001-01-11,29.625,-1.625,2.092225
2001-01-12,29.625,-1.625,15.505167
2001-01-13,29.625,-1.625,0.4504029
2001-01-14,29.625,-1.625,2.694963
2001-01-15,29.625,-1.625,0.040401038
2001-01-16,29.625,-1.625,2.5341728
2001-01-17,29.625,-1.625,1.0249926
2001-01-18,29.625,-1.625,18.75789
2001-01-19,29.625,-1.625,0.07040091
2001-01-20,29.625,-1.625,1.7749591
2001-01-21,29.625,-1.625,3.196576
2001-01-22,29.625,-1.625,9.069443
2001-01-23,29.625,-1.625,10.952051
2001-01-24,29.625,-1.625,4.7852755
2001-01-25,29.625,-1.625,4.4797616
2001-01-26,29.625,-1.625,14.950442
2001-01-27,29.625,-1.625,4.2739143
2001-01-28,29.625,-1.625,1.8074027
2001-01-29,29.625,-1.625,0.2937931
2001-01-30,29.625,-1.625,0.31579918
2001-01-31,29.625,-1.625,0.0
2001-02-01,29.625,-1.625,0.0
2001-02-02,29.625,-1.625,0.14919941
2001-02-03,29.625,-1.625,1.6089865
2001-02-04,29.625,-1.625,9.793823
2001-02-05,29.625,-1.625,0.058598027
2001-02-06,29.625,-1.625,1.1611887
2001-02-07,29.625,-1.625,5.368113
2001-02-08,29.625,-1.625,1.4418104
2001-02-09,29.625,-1.625,12.763551
2001-02-10,29.625,-1.625,0.8942069
2001-02-11,29.625,-1.625,1.466002
2001-02-12,29.625,-1.625,0.10260245
2001-02-13,29.625,-1.625,2.3685763
2001-02-14,29.625,-1.625,15.078295
2001-02-15,29.625,-1.625,0.068800636
2001-02-16,29.625,-1.625,0.4034071
2001-02-17,29.625,-1.625,0.0012000443
2001-02-18,29.625,-1.625,0.7117944
2001-02-19,29.625,-1.625,3.010563
2001-02-20,29.625,-1.625,0.30600095
2001-02-21,29.625,-1.625,1.8746285
2001-02-22,29.625,-1.625,0.058001
2001-02-23,29.625,-1.625,1.0308167
2001-02-24,29.625,-1.625,0.011200413
2001-02-25,29.625,-1.625,1.3854196
2001-02-26,29.625,-1.625,3.9683967
2001-02-27,29.625,-1.625,0.3056056
2001-02-28,29.625,-1.625,3.9656324
2001-03-01,29.625,-1.625,0.43260512
2001-03-02,29.625,-1.625,0.0
2001-03-03,29.625,-1.625,0.0
2001-03-04,29.625,-1.625,0.0008000295
2001-03-05,29.625,-1.625,6.967557
2001-03-06,29.625,-1.625,5.7376595
2001-03-07,29.625,-1.625,1.155602
2001-03-08,29.625,-1.625,5.6282005
2001-03-09,29.625,-1.625,3.939019
2001-03-10,29.625,-1.625,0.03920121
2001-03-11,29.625,-1.625,0.36660615
2001-03-12,29.625,-1.625,0.7061722
2001-03-13,29.625,-1.625,5.305796
2001-03-14,29.625,-1.625,2.9079545
2001-03-15,29.625,-1.625,1.0854173
2001-03-16,29.625,-1.625,0.5379985
2001-03-17,29.625,-1.625,1.520391
2001-03-18,29.625,-1.625,0.35780346
2001-03-19,29.625,-1.625,11.967576
2001-03-20,29.625,-1.625,3.8302066
2001-03-21,29.625,-1.625,1.4472129
2001-03-22,29.625,-1.625,7.5732408
2001-03-23,29.625,-1.625,5.706573
2001-03-24,29.625,-1.625,2.9163404
2001-03-25,29.625,-1.625,8.545773
2001-03-26,29.625,-1.625,19.282526
2001-03-27,29.625,-1.625,1.4507941
2001-03-28,29.625,-1.625,8.440219
2001-03-29,29.625,-1.625,1.8636057
2001-03-30,29.625,-1.625,9.743235
2001-03-31,29.625,-1.625,9.835587
2001-04-01,29.625,-1.625,2.9859746
2001-04-02,29.625,-1.625,5.1276207
2001-04-03,29.625,-1.625,2.1625915
2001-04-04,29.625,-1.625,0.89259124
2001-04-05,29.625,-1.625,1.8979919
2001-04-06,29.625,-1.625,7.210626
2001-04-07,29.625,-1.625,15.903348
2001-04-08,29.625,-1.625,5.136599
2001-04-09,29.625,-1.625,7.525375
2001-04-10,29.625,-1.625,13.546357
2001-04-11,29.625,-1.625,1.0857925
2001-04-12,29.625,-1.625,0.14200108
2001-04-13,29.625,-1.625,0.0
2001-04-14,29.625,-1.625,1.9870408
2001-04-15,29.625,-1.625,5.0693913
2001-04-16,29.625,-1.625,2.9197948
2001-04-17,29.625,-1.625,0.0
2001-04-18,29.625,-1.625,0.003200118
2001-04-19,29.625,-1.625,0.0
2001-04-20,29.625,-1.625,3.0314403
2001-04-21,29.625,-1.625,3.4073503
2001-04-22,29.625,-1.625,1.0969894
2001-04-23,29.625,-1.625,12.400811
2001-04-24,29.625,-1.625,10.763663
2001-04-25,29.625,-1.625,19.262701
2001-04-26,29.625,-1.625,1.8193427
2001-04-27,29.625,-1.625,9.311817
2001-04-28,29.625,-1.625,0.0
2001-04-29,29.625,-1.625,6.9933577
2001-04-30,29.625,-1.625,8.729938
2001-05-01,29.625,-1.625,4.9292502
2001-05-02,29.625,-1.625,4.959034
2001-05-03,29.625,-1.625,0.8960203
2001-05-04,29.625,-1.625,7.743292
2001-05-05,29.625,-1.625,0.93199503
2001-05-06,29.625,-1.625,6.6169395
2001-05-07,29.625,-1.625,5.561249
2001-05-08,29.625,-1.625,3.3528593
2001-05-09,29.625,-1.625,0.16440074
2001-05-10,29.625,-1.625,1.1278042
2001-05-11,29.625,-1.625,0.37920922
2001-05-12,29.625,-1.625,0.47800303
2001-05-13,29.625,-1.625,0.5936042
2001-05-14,29.625,-1.625,1.6084111
2001-05-15,29.625,-1.625,8.441548
2001-05-16,29.625,-1.625,5.778799
2001-05-17,29.625,-1.625,3.838202
2001-05-18,29.625,-1.625,2.7699838
2001-05-19,29.625,-1.625,0.7352134
2001-05-20,29.625,-1.625,0.84200424
2001-05-21,29.625,-1.625,2.2914307
2001-05-22,29.625,-1.625,5.2819657
2001-05-23,29.625,-1.625,3.3019722
2001-05-24,29.625,-1.625,0.3370002
2001-05-25,29.625,-1.625,0.0
2001-05-26,29.625,-1.625,0.014000399
2001-05-27,29.625,-1.625,0.022799555
2001-05-28,29.625,-1.625,10.372777
2001-05-29,29.625,-1.625,0.03919989
2001-05-30,29.625,-1.625,0.0
2001-05-31,29.625,-1.625,0.004800177
2001-06-01,29.625,-1.625,0.17020237
2001-06-02,29.625,-1.625,1.8894217
2001-06-03,29.625,-1.625,6.6837826
2001-06-04,29.625,-1.625,0.005600207
2001-06-05,29.625,-1.625,0.005999969
2001-06-06,29.625,-1.625,1.1474274
2001-06-07,29.625,-1.625,0.4296105
2001-06-08,29.625,-1.625,2.678833
2001-06-09,29.625,-1.625,1.367008
2001-06-10,29.625,-1.625,0.33839872
2001-06-11,29.625,-1.625,0.46259826
2001-06-12,29.625,-1.625,0.08920297
2001-06-13,29.625,-1.625,0.0
2001-06-14,29.625,-1.625,0.0
2001-06-15,29.625,-1.625,0.0
2001-06-16,29.625,-1.625,0.0
2001-06-17,29.625,-1.625,0.004800177
2001-06-18,29.625,-1.625,0.011200179
2001-06-19,29.625,-1.625,0.0
2001-06-20,29.625,-1.625,1.1555938
2001-06-21,29.625,-1.625,0.7208056
2001-06-22,29.625,-1.625,1.6259732
2001-06-23,29.625,-1.625,0.0
2001-06-24,29.625,-1.625,0.002000074
2001-06-25,29.625,-1.625,0.0
2001-06-26,29.625,-1.625,0.22840723
2001-06-27,29.625,-1.625,0.00039997988
2001-06-28,29.625,-1.625,0.074801296
2001-06-29,29.625,-1.625,0.09180076
2001-06-30,29.625,-1.625,0.020400673
2001-07-01,29.625,-1.625,0.0
2001-07-02,29.625,-1.625,0.010799518
2001-07-03,29.625,-1.625,0.5101803
2001-07-04,29.625,-1.625,1.7564046
2001-07-05,29.625,-1.625,0.21180488
2001-07-06,29.625,-1.625,0.0007999905
2001-07-07,29.625,-1.625,0.0
2001-07-08,29.625,-1.625,0.0
2001-07-09,29.625,-1.625,0.0
2001-07-10,29.625,-1.625,2.699824
2001-07-11,29.625,-1.625,0.0028001035
2001-07-12,29.625,-1.625,0.18880631
2001-07-13,29.625,-1.625,4.0786333
2001-07-14,29.625,-1.625,0.016800618
2001-07-15,29.625,-1.625,0.0
2001-07-16,29.625,-1.625,0.0
2001-07-17,29.625,-1.625,0.09120336
2001-07-18,29.625,-1.625,4.924733
2001-07-19,29.625,-1.625,0.17300223
2001-07-20,29.625,-1.625,21.955023
2001-07-21,29.625,-1.625,5.965027
2001-07-22,29.625,-1.625,16.329218
2001-07-23,29.625,-1.625,12.187196
2001-07-24,29.625,-1.625,0.12920234
2001-07-25,29.625,-1.625,0.19419761
2001-07-26,29.625,-1.625,1.4462168
2001-07-27,29.625,-1.625,0.0
2001-07-28,29.625,-1.625,0.0
2001-07-29,29.625,-1.625,0.2588071
2001-07-30,29.625,-1.625,0.093603104
2001-07-31,29.625,-1.625,0.0
2001-08-01,29.625,-1.625,0.028800359
2001-08-02,29.625,-1.625,0.0
2001-08-03,29.625,-1.625,0.024800917
2001-08-04,29.625,-1.625,0.0
2001-08-05,29.625,-1.625,0.0
2001-08-06,29.625,-1.625,0.0
2001-08-07,29.625,-1.625,0.0
2001-08-08,29.625,-1.625,0.0
2001-08-09,29.625,-1.625,10.762964
2001-08-10,29.625,-1.625,2.007213
2001-08-11,29.625,-1.625,4.269445
2001-08-12,29.625,-1.625,11.044604
2001-08-13,29.625,-1.625,1.4735777
2001-08-14,29.625,-1.625,0.70718
2001-08-15,29.625,-1.625,0.14760117
2001-08-16,29.625,-1.625,18.28354
2001-08-17,29.625,-1.625,0.18080224
2001-08-18,29.625,-1.625,9.16758
2001-08-19,29.625,-1.625,1.0996237
2001-08-20,29.625,-1.625,0.00039997988
2001-08-21,29.625,-1.625,0.48458254
2001-08-22,29.625,-1.625,1.0000134
2001-08-23,29.625,-1.625,0.5330102
2001-08-24,29.625,-1.625,1.0432055
2001-08-25,29.625,-1.625,2.277235
2001-08-26,29.625,-1.625,3.4634683
2001-08-27,29.625,-1.625,0.0
2001-08-28,29.625,-1.625,0.5949835
2001-08-29,29.625,-1.625,2.271003
2001-08-30,29.625,-1.625,0.018400678
2001-08-31,29.625,-1.625,0.004800177
2001-09-01,29.625,-1.625,1.9786302
2001-09-02,29.625,-1.625,1.3282127
2001-09-03,29.625,-1.625,1.4296259
2001-09-04,29.625,-1.625,0.13060114
2001-09-05,29.625,-1.625,1.2149723
2001-09-06,29.625,-1.625,12.686514
2001-09-07,29.625,-1.625,21.262785
2001-09-08,29.625,-1.625,0.50020605
2001-09-09,29.625,-1.625,4.354437
2001-09-10,29.625,-1.625,4.386553
2001-09-11,29.625,-1.625,0.29759845
2001-09-12,29.625,-1.625,3.620987
2001-09-13,29.625,-1.625,8.578121
2001-09-14,29.625,-1.625,0.12739815
2001-09-15,29.625,-1.625,2.1596203
2001-09-16,29.625,-1.625,0.04440004
2001-09-17,29.625,-1.625,0.75299513
2001-09-18,29.625,-1.625,40.04761
2001-09-19,29.625,-1.625,0.3392104
2001-09-20,29.625,-1.625,12.793922
2001-09-21,29.625,-1.625,1.7905926
2001-09-22,29.625,-1.625,17.728138
2001-09-23,29.625,-1.625,4.0382247
2001-09-24,29.625,-1.625,2.550022
2001-09-25,29.625,-1.625,2.9911985
2001-09-26,29.625,-1.625,0.55240035
2001-09-27,29.625,-1.625,0.9506097
2001-09-28,29.625,-1.625,1.6540223
2001-09-29,29.625,-1.625,1.2258047
2001-09-30,29.625,-1.625,0.7496259
2001-10-01,29.625,-1.625,0.07200223
2001-10-02,29.625,-1.625,1.1285852
2001-10-03,29.625,-1.625,7.0206456
2001-10-04,29.625,-1.625,1.9392169
2001-10-05,29.625,-1.625,7.0490284
2001-10-06,29.625,-1.625,1.1367698
2001-10-07,29.625,-1.625,3.537048
2001-10-08,29.625,-1.625,8.938703
2001-10-09,29.625,-1.625,1.5608097
2001-10-10,29.625,-1.625,5.7321987
2001-10-11,29.625,-1.625,1.10498
2001-10-12,29.625,-1.625,6.7238574
2001-10-13,29.625,-1.625,20.493576
2001-10-14,29.625,-1.625,9.026593
2001-10-15,29.625,-1.625,2.1711805
2001-10-16,29.625,-1.625,0.038999908
2001-10-17,29.625,-1.625,0.60418516
2001-10-18,29.625,-1.625,6.869126
2001-10-19,29.625,-1.625,9.63356
2001-10-20,29.625,-1.625,8.440481
2001-10-21,29.625,-1.625,0.755976
2001-10-22,29.625,-1.625,2.1926246
2001-10-23,29.625,-1.625,1.9677339
2001-10-24,29.625,-1.625,1.4994172
2001-10-25,29.625,-1.625,3.4159727
2001-10-26,29.625,-1.625,4.060997
2001-10-27,29.625,-1.625,18.517763
2001-10-28,29.625,-1.625,14.303293
2001-10-29,29.625,-1.625,5.2693224
2001-10-30,29.625,-1.625,14.900949
2001-10-31,29.625,-1.625,7.7472167
2001-11-01,29.625,-1.625,16.086672
2001-11-02,29.625,-1.625,0.52519345
2001-11-03,29.625,-1.625,1.087027
2001-11-04,29.625,-1.625,4.0515933
2001-11-05,29.625,-1.625,9.360255
2001-11-06,29.625,-1.625,4.6334276
2001-11-07,29.625,-1.625,1.2895819
2001-11-08,29.625,-1.625,0.5904138
2001-11-09,29.625,-1.625,2.6960218
2001-11-10,29.625,-1.625,1.5683866
2001-11-11,29.625,-1.625,11.176629
2001-11-12,29.625,-1.625,8.950958
2001-11-13,29.625,-1.625,37.54576
2001-11-14,29.625,-1.625,20.829134
2001-11-15,29.625,-1.625,12.963476
2001-11-16,29.625,-1.625,3.0506058
2001-11-17,29.625,-1.625,3.9045615
2001-11-18,29.625,-1.625,7.3868217
2001-11-19,29.625,-1.625,4.2590837
2001-11-20,29.625,-1.625,14.040117
2001-11-21,29.625,-1.625,2.9973996
2001-11-22,29.625,-1.625,0.8338025
2001-11-23,29.625,-1.625,1.6599861
2001-11-24,29.625,-1.625,0.9611842
2001-11-25,29.625,-1.625,0.109198466
2001-11-26,29.625,-1.625,0.35800713
2001-11-27,29.625,-1.625,5.6644387
2001-11-28,29.625,-1.625,2.9862142
2001-11-29,29.625,-1.625,6.0161366
2001-11-30,29.625,-1.625,1.911588
2001-12-01,29.625,-1.625,4.9428573
2001-12-02,29.625,-1.625,3.1579988
2001-12-03,29.625,-1.625,1.0740203
2001-12-04,29.625,-1.625,11.211035
2001-12-05,29.625,-1.625,6.3768096
2001-12-06,29.625,-1.625,2.5577824
2001-12-07,29.625,-1.625,9.081759
2001-12-08,29.625,-1.625,0.20320207
2001-12-09,29.625,-1.625,1.5857838
2001-12-10,29.625,-1.625,0.08400141
2001-12-11,29.625,-1.625,0.30199715
2001-12-12,29.625,-1.625,1.0626048
2001-12-13,29.625,-1.625,5.598436
2001-12-14,29.625,-1.625,0.38180327
2001-12-15,29.625,-1.625,0.025600713
2001-12-16,29.625,-1.625,0.0023998793
2001-12-17,29.625,-1.625,0.08560316
2001-12-18,29.625,-1.625,0.009799909
2001-12-19,29.625,-1.625,1.6575965
2001-12-20,29.625,-1.625,1.1109881
2001-12-21,29.625,-1.625,5.275166
2001-12-22,29.625,-1.625,0.07760241
2001-12-23,29.625,-1.625,2.1991904
2001-12-24,29.625,-1.625,0.42219722
2001-12-25,29.625,-1.625,2.1019692
2001-12-26,29.625,-1.625,5.926013
2001-12-27,29.625,-1.625,13.584448
2001-12-28,29.625,-1.625,5.352564
2001-12-29,29.625,-1.625,4.4269996
2001-12-30,29.625,-1.625,0.12360287
2001-12-31,29.625,-1.625,13.441189
2002-01-01,29.625,-1.625,1.9596282
2002-01-02,29.625,-1.625,4.326967
2002-01-03,29.625,-1.625,20.598461
2002-01-04,29.625,-1.625,11.137925
2002-01-05,29.625,-1.625,12.640152
2002-01-06,29.625,-1.625,1.2360281
2002-01-07,29.625,-1.625,3.3355691
2002-01-08,29.625,-1.625,0.43958634
2002-01-09,29.625,-1.625,1.08684
2002-01-10,29.625,-1.625,0.21699674
2002-01-11,29.625,-1.625,13.067766
2002-01-12,29.625,-1.625,24.357418
2002-01-13,29.625,-1.625,2.8599844
2002-01-14,29.625,-1.625,1.8713541
2002-01-15,29.625,-1.625,4.9931884
2002-01-16,29.625,-1.625,8.589742
2002-01-17,29.625,-1.625,0.81218356
2002-01-18,29.625,-1.625,1.725791
2002-01-19,29.625,-1.625,0.7031965
2002-01-20,29.625,-1.625,3.0461597
2002-01-21,29.625,-1.625,0.4697899
2002-01-22,29.625,-1.625,12.138842
2002-01-23,29.625,-1.625,4.8789783
2002-01-24,29.625,-1.625,2.5179746
2002-01-25,29.625,-1.625,2.8023937
2002-01-26,29.625,-1.625,14.460182
2002-01-27,29.625,-1.625,3.9058924
2002-01-28,29.625,-1.625,0.1985949
2002-01-29,29.625,-1.625,2.4185598
2002-01-30,29.625,-1.625,0.10479595
2002-01-31,29.625,-1.625,0.044201504
2002-02-01,29.625,-1.625,0.0
2002-02-02,29.625,-1.625,0.0
2002-02-03,29.625,-1.625,0.41978842
2002-02-04,29.625,-1.625,0.012799937
2002-02-05,29.625,-1.625,0.0
2002-02-06,29.625,-1.625,0.055199545
2002-02-07,29.625,-1.625,1.2214091
2002-02-08,29.625,-1.625,0.69661444
2002-02-09,29.625,-1.625,0.8660226
2002-02-10,29.625,-1.625,0.29260433
2002-02-11,29.625,-1.625,3.0897942
2002-02-12,29.625,-1.625,9.950987
2002-02-13,29.625,-1.625,4.6059127
2002-02-14,29.625,-1.625,10.899511
2002-02-15,29.625,-1.625,3.010395
2002-02-16,29.625,-1.625,23.394344
2002-02-17,29.625,-1.625,15.022834
2002-02-18,29.625,-1.625,0.16160353
2002-02-19,29.625,-1.625,1.8467828
2002-02-20,29.625,-1.625,0.8265807
2002-02-21,29.625,-1.625,0.003999952
2002-02-22,29.625,-1.625,0.8602108
2002-02-23,29.625,-1.625,1.0811956
2002-02-24,29.625,-1.625,0.65899885
2002-02-25,29.625,-1.625,0.0
2002-02-26,29.625,-1.625,0.037999824
2002-02-27,29.625,-1.625,4.087839
2002-02-28,29.625,-1.625,11.994948
2002-03-01,29.625,-1.625,0.4286034
2002-03-02,29.625,-1.625,1.467608
2002-03-03,29.625,-1.625,7.3750505
2002-03-04,29.625,-1.625,8.051422
2002-03-05,29.625,-1.625,2.6981657
2002-03-06,29.625,-1.625,18.012878
2002-03-07,29.625,-1.625,6.9197626
2002-03-08,29.625,-1.625,0.49439886
2002-03-09,29.625,-1.625,0.3845972
2002-03-10,29.625,-1.625,3.7528143
2002-03-11,29.625,-1.625,1.8997812
