time,lon,lat,precip
2000-11-28,29.375,-1.875,1.3588158
2000-11-29,29.375,-1.875,2.1091776
2000-11-30,29.375,-1.875,2.306787
2000-12-01,29.375,-1.875,0.66338825
2000-12-02,29.375,-1.875,0.6084296
2000-12-03,29.375,-1.875,1.5563763
2000-12-04,29.375,-1.875,2.0282233
2000-12-05,29.375,-1.875,1.8793957
2000-12-06,29.375,-1.875,0.45360106
2000-12-07,29.375,-1.875,0.18880083
2000-12-08,29.375,-1.875,0.15339847
2000-12-09,29.375,-1.875,6.746708
2000-12-10,29.375,-1.875,28.814121
2000-12-11,29.375,-1.875,1.2847831
2000-12-12,29.375,-1.875,26.573763
2000-12-13,29.375,-1.875,6.5385756
2000-12-14,29.375,-1.875,5.2973585
2000-12-15,29.375,-1.875,0.09319664
2000-12-16,29.375,-1.875,3.3553379
2000-12-17,29.375,-1.875,2.2789462
2000-12-18,29.375,-1.875,5.360994
2000-12-19,29.375,-1.875,0.06479867
2000-12-20,29.375,-1.875,0.0
2000-12-21,29.375,-1.875,4.153427
2000-12-22,29.375,-1.875,4.3084016
2000-12-23,29.375,-1.875,14.223262
2000-12-24,29.375,-1.875,3.2357762
2000-12-25,29.375,-1.875,0.14639708
2000-12-26,29.375,-1.875,3.114402
2000-12-27,29.375,-1.875,3.8382437
2000-12-28,29.375,-1.875,0.43800092
2000-12-29,29.375,-1.875,8.539809
2000-12-30,29.375,-1.875,8.243986
2000-12-31,29.375,-1.875,0.34440684
2001-01-01,29.375,-1.875,7.3365865
2001-01-02,29.375,-1.875,7.9752955
2001-01-03,29.375,-1.875,2.352607
2001-01-04,29.375,-1.875,14.551574
2001-01-05,29.375,-1.875,3.9627693
2001-01-06,29.375,-1.875,4.16072
2001-01-07,29.375,-1.875,13.476954
2001-01-08,29.375,-1.875,8.063947
2001-01-09,29.375,-1.875,5.125813
2001-01-10,29.375,-1.875,0.16179833
2001-01-11,29.375,-1.875,2.200389
2001-01-12,29.375,-1.875,9.664023
2001-01-13,29.375,-1.875,3.116757
2001-01-14,29.375,-1.875,6.0758047
2001-01-15,29.375,-1.875,0.3861943
2001-01-16,29.375,-1.875,3.8952026
2001-01-17,29.375,-1.875,2.6833887
2001-01-18,29.375,-1.875,5.590698
2001-01-19,29.375,-1.875,0.33100176
2001-01-20,29.375,-1.875,9.901894
2001-01-21,29.375,-1.875,7.276381
2001-01-22,29.375,-1.875,29.636568
2001-01-23,29.375,-1.875,18.213438
2001-01-24,29.375,-1.875,5.047958
2001-01-25,29.375,-1.875,4.155195
2001-01-26,29.375,-1.875,8.910057
2001-01-27,29.375,-1.875,3.5412111
2001-01-28,29.375,-1.875,6.0103865
2001-01-29,29.375,-1.875,1.7202109
2001-01-30,29.375,-1.875,0.088600226
2001-01-31,29.375,-1.875,0.09479622
2001-02-01,29.375,-1.875,0.0
2001-02-02,29.375,-1.875,0.03280115
2001-02-03,29.375,-1.875,2.663652
2001-02-04,29.375,-1.875,5.093617
2001-02-05,29.375,-1.875,4.270633
2001-02-06,29.375,-1.875,4.5513687
2001-02-07,29.375,-1.875,18.512777
2001-02-08,29.375,-1.875,8.496591
2001-02-09,29.375,-1.875,9.262989
2001-02-10,29.375,-1.875,0.47959968
2001-02-11,29.375,-1.875,0.6064336
2001-02-12,29.375,-1.875,0.04719993
2001-02-13,29.375,-1.875,2.7676399
2001-02-14,29.375,-1.875,0.8088226
2001-02-15,29.375,-1.875,0.0
2001-02-16,29.375,-1.875,0.10759877
2001-02-17,29.375,-1.875,0.0
2001-02-18,29.375,-1.875,4.4069886
2001-02-19,29.375,-1.875,5.999298
2001-02-20,29.375,-1.875,0.013800102
2001-02-21,29.375,-1.875,1.1479762
2001-02-22,29.375,-1.875,0.039800458
2001-02-23,29.375,-1.875,2.8395936
2001-02-24,29.375,-1.875,0.0014000789
2001-02-25,29.375,-1.875,0.8159937
2001-02-26,29.375,-1.875,0.40478796
2001-02-27,29.375,-1.875,0.18160662
2001-02-28,29.375,-1.875,1.718194
2001-03-01,29.375,-1.875,2.7103698
2001-03-02,29.375,-1.875,0.0
2001-03-03,29.375,-1.875,0.8436142
2001-03-04,29.375,-1.875,0.0
2001-03-05,29.375,-1.875,2.7131114
2001-03-06,29.375,-1.875,4.646547
2001-03-07,29.375,-1.875,1.5989728
2001-03-08,29.375,-1.875,7.865247
2001-03-09,29.375,-1.875,11.868157
2001-03-10,29.375,-1.875,0.107801974
2001-03-11,29.375,-1.875,0.3811946
2001-03-12,29.375,-1.875,7.743605
2001-03-13,29.375,-1.875,0.20360556
2001-03-14,29.375,-1.875,3.928833
2001-03-15,29.375,-1.875,1.3085841
2001-03-16,29.375,-1.875,1.7629964
2001-03-17,29.375,-1.875,2.3332136
2001-03-18,29.375,-1.875,0.9307982
2001-03-19,29.375,-1.875,7.3550324
2001-03-20,29.375,-1.875,1.9027865
2001-03-21,29.375,-1.875,4.348131
2001-03-22,29.375,-1.875,2.7660308
2001-03-23,29.375,-1.875,6.130535
2001-03-24,29.375,-1.875,2.5463994
2001-03-25,29.375,-1.875,19.757843
2001-03-26,29.375,-1.875,14.578129
2001-03-27,29.375,-1.875,7.2441697
2001-03-28,29.375,-1.875,9.379173
2001-03-29,29.375,-1.875,2.2652206
2001-03-30,29.375,-1.875,11.757764
2001-03-31,29.375,-1.875,11.177084
2001-04-01,29.375,-1.875,15.667498
2001-04-02,29.375,-1.875,5.952506
2001-04-03,29.375,-1.875,1.604837
2001-04-04,29.375,-1.875,1.3752005
2001-04-05,29.375,-1.875,7.218361
2001-04-06,29.375,-1.875,10.63608
2001-04-07,29.375,-1.875,17.962925
2001-04-08,29.375,-1.875,4.063831
2001-04-09,29.375,-1.875,12.527765
2001-04-10,29.375,-1.875,7.321231
2001-04-11,29.375,-1.875,0.49680346
2001-04-12,29.375,-1.875,1.9208326
2001-04-13,29.375,-1.875,0.0
2001-04-14,29.375,-1.875,0.16460504
2001-04-15,29.375,-1.875,3.4384294
2001-04-16,29.375,-1.875,6.5597973
2001-04-17,29.375,-1.875,2.2171016
2001-04-18,29.375,-1.875,0.15079406
2001-04-19,29.375,-1.875,0.023999013
2001-04-20,29.375,-1.875,1.0625861
2001-04-21,29.375,-1.875,6.160213
2001-04-22,29.375,-1.875,4.745159
2001-04-23,29.375,-1.875,4.1959515
2001-04-24,29.375,-1.875,6.7457304
2001-04-25,29.375,-1.875,17.322048
2001-04-26,29.375,-1.875,2.8860452
2001-04-27,29.375,-1.875,9.195234
2001-04-28,29.375,-1.875,0.0
2001-04-29,29.375,-1.875,1.229033
2001-04-30,29.375,-1.875,10.925403
2001-05-01,29.375,-1.875,1.5533955
2001-05-02,29.375,-1.875,1.6190319
2001-05-03,29.375,-1.875,0.09580388
2001-05-04,29.375,-1.875,7.406143
2001-05-05,29.375,-1.875,3.8735678
2001-05-06,29.375,-1.875,12.204379
2001-05-07,29.375,-1.875,15.18926
2001-05-08,29.375,-1.875,2.2839894
2001-05-09,29.375,-1.875,2.4515715
2001-05-10,29.375,-1.875,3.8090525
2001-05-11,29.375,-1.875,0.24060927
2001-05-12,29.375,-1.875,0.06400081
2001-05-13,29.375,-1.875,0.5191988
2001-05-14,29.375,-1.875,6.556801
2001-05-15,29.375,-1.875,10.129995
2001-05-16,29.375,-1.875,5.616563
2001-05-17,29.375,-1.875,6.945674
2001-05-18,29.375,-1.875,7.7554193
2001-05-19,29.375,-1.875,0.49178672
2001-05-20,29.375,-1.875,0.070403285
2001-05-21,29.375,-1.875,0.8024103
2001-05-22,29.375,-1.875,7.082714
2001-05-23,29.375,-1.875,8.6226425
2001-05-24,29.375,-1.875,1.6839752
2001-05-25,29.375,-1.875,0.010399552
2001-05-26,29.375,-1.875,0.0
2001-05-27,29.375,-1.875,0.017200677
2001-05-28,29.375,-1.875,2.2396154
2001-05-29,29.375,-1.875,0.031000918
2001-05-30,29.375,-1.875,0.03200172
2001-05-31,29.375,-1.875,0.05480211
2001-06-01,29.375,-1.875,0.04059901
2001-06-02,29.375,-1.875,0.2686044
2001-06-03,29.375,-1.875,4.1346054
2001-06-04,29.375,-1.875,0.01599931
2001-06-05,29.375,-1.875,1.2483766
2001-06-06,29.375,-1.875,0.20040224
2001-06-07,29.375,-1.875,1.0651934
2001-06-08,29.375,-1.875,2.9465806
2001-06-09,29.375,-1.875,1.0766081
2001-06-10,29.375,-1.875,3.5261896
2001-06-11,29.375,-1.875,0.61560667
2001-06-12,29.375,-1.875,0.0
2001-06-13,29.375,-1.875,0.0
2001-06-14,29.375,-1.875,0.0
2001-06-15,29.375,-1.875,0.0
2001-06-16,29.375,-1.875,0.06280323
2001-06-17,29.375,-1.875,0.049001455
2001-06-18,29.375,-1.875,0.11180452
2001-06-19,29.375,-1.875,0.0007999655
2001-06-20,29.375,-1.875,1.6698236
2001-06-21,29.375,-1.875,0.725005
2001-06-22,29.375,-1.875,3.2354352
2001-06-23,29.375,-1.875,0.22019446
2001-06-24,29.375,-1.875,0.0
2001-06-25,29.375,-1.875,0.0
2001-06-26,29.375,-1.875,0.0
2001-06-27,29.375,-1.875,0.019599652
2001-06-28,29.375,-1.875,0.08739873
2001-06-29,29.375,-1.875,0.055401843
2001-06-30,29.375,-1.875,0.03999986
2001-07-01,29.375,-1.875,0.0
2001-07-02,29.375,-1.875,0.021401139
2001-07-03,29.375,-1.875,0.13980319
2001-07-04,29.375,-1.875,7.2143283
2001-07-05,29.375,-1.875,0.0
2001-07-06,29.375,-1.875,0.0
2001-07-07,29.375,-1.875,0.0
2001-07-08,29.375,-1.875,0.011600653
2001-07-09,29.375,-1.875,0.0
2001-07-10,29.375,-1.875,0.22220585
2001-07-11,29.375,-1.875,0.1260007
2001-07-12,29.375,-1.875,3.4258208
2001-07-13,29.375,-1.875,2.821576
2001-07-14,29.375,-1.875,0.0
2001-07-15,29.375,-1.875,0.029600788
2001-07-16,29.375,-1.875,0.0
2001-07-17,29.375,-1.875,0.040000644
2001-07-18,29.375,-1.875,2.2582216
2001-07-19,29.375,-1.875,2.9970183
2001-07-20,29.375,-1.875,13.6276455
2001-07-21,29.375,-1.875,2.7976098
2001-07-22,29.375,-1.875,32.615494
2001-07-23,29.375,-1.875,11.8036
2001-07-24,29.375,-1.875,0.0052001597
2001-07-25,29.375,-1.875,1.8287827
2001-07-26,29.375,-1.875,3.2817967
2001-07-27,29.375,-1.875,0.43298504
2001-07-28,29.375,-1.875,0.050399452
2001-07-29,29.375,-1.875,0.0
2001-07-30,29.375,-1.875,0.05520234
2001-07-31,29.375,-1.875,0.0
2001-08-01,29.375,-1.875,0.0
2001-08-02,29.375,-1.875,0.019199682
2001-08-03,29.375,-1.875,0.0
2001-08-04,29.375,-1.875,0.010399876
2001-08-05,29.375,-1.875,0.0
2001-08-06,29.375,-1.875,0.0
2001-08-07,29.375,-1.875,0.0012000676
2001-08-08,29.375,-1.875,0.025198914
2001-08-09,29.375,-1.875,3.298613
2001-08-10,29.375,-1.875,2.9524615
2001-08-11,29.375,-1.875,2.420997
2001-08-12,29.375,-1.875,4.4153776
2001-08-13,29.375,-1.875,4.6829996
2001-08-14,29.375,-1.875,0.34919637
2001-08-15,29.375,-1.875,0.014799594
2001-08-16,29.375,-1.875,24.177347
2001-08-17,29.375,-1.875,0.8013878
2001-08-18,29.375,-1.875,8.207721
2001-08-19,29.375,-1.875,0.12200687
2001-08-20,29.375,-1.875,0.14120099
2001-08-21,29.375,-1.875,0.957208
2001-08-22,29.375,-1.875,0.03399932
2001-08-23,29.375,-1.875,0.4236133
2001-08-24,29.375,-1.875,0.20080338
2001-08-25,29.375,-1.875,0.94363236
2001-08-26,29.375,-1.875,0.4582163
2001-08-27,29.375,-1.875,0.119596444
2001-08-28,29.375,-1.875,1.6845613
2001-08-29,29.375,-1.875,1.3138164
2001-08-30,29.375,-1.875,0.0
2001-08-31,29.375,-1.875,0.2055966
2001-09-01,29.375,-1.875,0.0016000106
2001-09-02,29.375,-1.875,0.49100438
2001-09-03,29.375,-1.875,0.51958275
2001-09-04,29.375,-1.875,5.2291083
2001-09-05,29.375,-1.875,0.10039991
2001-09-06,29.375,-1.875,4.221033
2001-09-07,29.375,-1.875,5.70027
2001-09-08,29.375,-1.875,0.3568058
2001-09-09,29.375,-1.875,1.1468319
2001-09-10,29.375,-1.875,10.95801
2001-09-11,29.375,-1.875,0.2794064
2001-09-12,29.375,-1.875,7.4047756
2001-09-13,29.375,-1.875,14.65134
2001-09-14,29.375,-1.875,0.57198894
2001-09-15,29.375,-1.875,2.0112066
2001-09-16,29.375,-1.875,2.2149906
2001-09-17,29.375,-1.875,1.3601972
2001-09-18,29.375,-1.875,38.301754
2001-09-19,29.375,-1.875,2.225157
2001-09-20,29.375,-1.875,30.562998
2001-09-21,29.375,-1.875,0.9988036
2001-09-22,29.375,-1.875,8.10189
2001-09-23,29.375,-1.875,0.841024
2001-09-24,29.375,-1.875,6.092036
2001-09-25,29.375,-1.875,4.71965
2001-09-26,29.375,-1.875,1.9311904
2001-09-27,29.375,-1.875,0.92257607
2001-09-28,29.375,-1.875,11.098646
2001-09-29,29.375,-1.875,0.9676147
2001-09-30,29.375,-1.875,0.008400101
2001-10-01,29.375,-1.875,0.059801813
2001-10-02,29.375,-1.875,0.45262325
2001-10-03,29.375,-1.875,3.8579795
2001-10-04,29.375,-1.875,1.9492446
2001-10-05,29.375,-1.875,0.56638277
2001-10-06,29.375,-1.875,0.69758296
2001-10-07,29.375,-1.875,3.8482733
2001-10-08,29.375,-1.875,6.6869297
2001-10-09,29.375,-1.875,5.6632195
2001-10-10,29.375,-1.875,7.7400317
2001-10-11,29.375,-1.875,12.87195
2001-10-12,29.375,-1.875,16.858055
2001-10-13,29.375,-1.875,11.586584
2001-10-14,29.375,-1.875,3.02343
2001-10-15,29.375,-1.875,1.1104476
2001-10-16,29.375,-1.875,0.23439693
2001-10-17,29.375,-1.875,1.4973947
2001-10-18,29.375,-1.875,2.3795776
2001-10-19,29.375,-1.875,6.0102363
2001-10-20,29.375,-1.875,0.49561256
2001-10-21,29.375,-1.875,2.0697985
2001-10-22,29.375,-1.875,1.7614383
2001-10-23,29.375,-1.875,3.4597645
2001-10-24,29.375,-1.875,7.6251526
2001-10-25,29.375,-1.875,13.508927
2001-10-26,29.375,-1.875,2.6619978
2001-10-27,29.375,-1.875,3.7304637
2001-10-28,29.375,-1.875,15.4077835
2001-10-29,29.375,-1.875,16.790806
2001-10-30,29.375,-1.875,22.032698
2001-10-31,29.375,-1.875,8.484571
2001-11-01,29.375,-1.875,6.224753
2001-11-02,29.375,-1.875,2.5343835
2001-11-03,29.375,-1.875,1.511591
2001-11-04,29.375,-1.875,3.819581
2001-11-05,29.375,-1.875,6.6817813
2001-11-06,29.375,-1.875,2.8059902
2001-11-07,29.375,-1.875,2.1853652
2001-11-08,29.375,-1.875,0.8750135
2001-11-09,29.375,-1.875,2.8117802
2001-11-10,29.375,-1.875,5.782223
2001-11-11,29.375,-1.875,13.639785
2001-11-12,29.375,-1.875,12.956303
2001-11-13,29.375,-1.875,39.60156
2001-11-14,29.375,-1.875,14.250186
2001-11-15,29.375,-1.875,11.027832
2001-11-16,29.375,-1.875,7.522677
2001-11-17,29.375,-1.875,10.422735
2001-11-18,29.375,-1.875,12.266882
2001-11-19,29.375,-1.875,16.852251
2001-11-20,29.375,-1.875,2.982062
2001-11-21,29.375,-1.875,4.25722
2001-11-22,29.375,-1.875,4.773612
2001-11-23,29.375,-1.875,0.27560657
2001-11-24,29.375,-1.875,0.15699504
2001-11-25,29.375,-1.875,0.94561315
2001-11-26,29.375,-1.875,0.022399776
2001-11-27,29.375,-1.875,1.4563873
2001-11-28,29.375,-1.875,4.644626
2001-11-29,29.375,-1.875,6.2769485
2001-11-30,29.375,-1.875,7.3134103
2001-12-01,29.375,-1.875,2.0212107
2001-12-02,29.375,-1.875,0.61399794
2001-12-03,29.375,-1.875,6.928516
2001-12-04,29.375,-1.875,7.1320033
2001-12-05,29.375,-1.875,7.656042
2001-12-06,29.375,-1.875,0.88320804
2001-12-07,29.375,-1.875,11.969753
2001-12-08,29.375,-1.875,0.63900685
2001-12-09,29.375,-1.875,3.1568537
2001-12-10,29.375,-1.875,0.02039924
2001-12-11,29.375,-1.875,1.1624441
2001-12-12,29.375,-1.875,1.0107974
2001-12-13,29.375,-1.875,5.9327636
2001-12-14,29.375,-1.875,0.49920613
2001-12-15,29.375,-1.875,0.015999727
2001-12-16,29.375,-1.875,0.19919626
2001-12-17,29.375,-1.875,0.027200786
2001-12-18,29.375,-1.875,0.0072001065
2001-12-19,29.375,-1.875,0.64840984
2001-12-20,29.375,-1.875,1.6690457
2001-12-21,29.375,-1.875,2.9402378
2001-12-22,29.375,-1.875,0.050400842
2001-12-23,29.375,-1.875,1.0627991
2001-12-24,29.375,-1.875,1.0254142
2001-12-25,29.375,-1.875,17.260796
2001-12-26,29.375,-1.875,13.002741
2001-12-27,29.375,-1.875,1.5498254
2001-12-28,29.375,-1.875,7.939356
2001-12-29,29.375,-1.875,17.088184
2001-12-30,29.375,-1.875,0.42320287
2001-12-31,29.375,-1.875,13.714525
2002-01-01,29.375,-1.875,3.678212
2002-01-02,29.375,-1.875,9.425636
2002-01-03,29.375,-1.875,21.324072
2002-01-04,29.375,-1.875,9.039434
2002-01-05,29.375,-1.875,2.4976256
2002-01-06,29.375,-1.875,10.590541
2002-01-07,29.375,-1.875,5.121347
2002-01-08,29.375,-1.875,0.504393
2002-01-09,29.375,-1.875,0.017400425
2002-01-10,29.375,-1.875,0.0
2002-01-11,29.375,-1.875,0.9028319
2002-01-12,29.375,-1.875,6.1117525
2002-01-13,29.375,-1.875,7.062272
2002-01-14,29.375,-1.875,6.1342516
2002-01-15,29.375,-1.875,14.176105
2002-01-16,29.375,-1.875,6.626562
2002-01-17,29.375,-1.875,1.3191725
2002-01-18,29.375,-1.875,15.291525
2002-01-19,29.375,-1.875,5.371484
2002-01-20,29.375,-1.875,6.368627
2002-01-21,29.375,-1.875,1.1508228
2002-01-22,29.375,-1.875,4.838828
2002-01-23,29.375,-1.875,16.383326
2002-01-24,29.375,-1.875,1.2844526
2002-01-25,29.375,-1.875,4.856959
2002-01-26,29.375,-1.875,10.908631
2002-01-27,29.375,-1.875,5.107408
2002-01-28,29.375,-1.875,1.0408008
2002-01-29,29.375,-1.875,4.073976
2002-01-30,29.375,-1.875,6.306088
2002-01-31,29.375,-1.875,0.3619905
2002-02-01,29.375,-1.875,0.0
2002-02-02,29.375,-1.875,0.003599845
2002-02-03,29.375,-1.875,1.1200022
2002-02-04,29.375,-1.875,0.45221123
2002-02-05,29.375,-1.875,0.44642198
2002-02-06,29.375,-1.875,1.4232311
2002-02-07,29.375,-1.875,1.3129959
2002-02-08,29.375,-1.875,14.76556
2002-02-09,29.375,-1.875,2.9955096
2002-02-10,29.375,-1.875,4.033175
2002-02-11,29.375,-1.875,5.03699
2002-02-12,29.375,-1.875,10.9332075
2002-02-13,29.375,-1.875,9.566685
2002-02-14,29.375,-1.875,3.2120438
2002-02-15,29.375,-1.875,1.6716329
2002-02-16,29.375,-1.875,8.612793
2002-02-17,29.375,-1.875,6.318807
2002-02-18,29.375,-1.875,1.3493745
2002-02-19,29.375,-1.875,5.120868
2002-02-20,29.375,-1.875,6.7594337
2002-02-21,29.375,-1.875,0.035200447
2002-02-22,29.375,-1.875,1.1247683
2002-02-23,29.375,-1.875,0.35480475
2002-02-24,29.375,-1.875,0.024799533
2002-02-25,29.375,-1.875,0.010400155
2002-02-26,29.375,-1.875,0.8055861
2002-02-27,29.375,-1.875,6.045749
2002-02-28,29.375,-1.875,16.124424
2002-03-01,29.375,-1.875,0.35560247
2002-03-02,29.375,-1.875,0.7738059
2002-03-03,29.375,-1.875,4.2067947
2002-03-04,29.375,-1.875,13.061896
2002-03-05,29.375,-1.875,6.249008
2002-03-06,29.375,-1.875,18.973265
2002-03-07,29.375,-1.875,7.729788
2002-03-08,29.375,-1.875,0.13259782
2002-03-09,29.375,-1.875,1.7073976
2002-03-10,29.375,-1.875,5.066994
2002-03-11,29.375,-1.875,3.4724543
